ball x, ball y, velocity x, velocity y, right paddle
558, 340, -6, 5, 180
552, 345, -6, 5, 180
546, 350, -6, 5, 180
540, 355, -6, 5, 180
534, 360, -6, 5, 180
528, 365, -6, 5, 180
522, 370, -6, 5, 190
516, 375, -6, 5, 200
510, 380, -6, 5, 210
504, 385, -6, 5, 210
498, 390, -6, 5, 210
492, 395, -6, 5, 210
486, 400, -6, 5, 210
480, 405, -6, 5, 210
474, 410, -6, 5, 210
468, 415, -6, 5, 210
462, 420, -6, 5, 210
456, 425, -6, 5, 210
450, 430, -6, 5, 210
444, 435, -6, 5, 210
438, 440, -6, 5, 210
432, 445, -6, 5, 210
426, 450, -6, 5, 210
420, 455, -6, 5, 210
414, 460, -6, 5, 210
408, 465, -6, 5, 210
402, 470, -6, 5, 210
396, 475, -6, 5, 210
390, 480, -6, 5, 210
384, 485, -6, 5, 210
378, 490, -6, 5, 210
372, 495, -6, 5, 210
366, 500, -6, 5, 210
360, 505, -6, 5, 210
354, 510, -6, 5, 210
348, 515, -6, 5, 210
342, 520, -6, 5, 210
336, 525, -6, 5, 210
330, 530, -6, 5, 210
324, 535, -6, 5, 210
318, 540, -6, 5, 210
312, 545, -6, 5, 210
306, 550, -6, 5, 210
300, 555, -6, 5, 210
294, 560, -6, 5, 210
288, 565, -6, 5, 210
282, 570, -6, 5, 210
276, 575, -6, 5, 210
270, 580, -6, -5, 210
264, 575, -6, -5, 210
258, 570, -6, -5, 210
252, 565, -6, -5, 210
246, 560, -6, -5, 210
240, 555, -6, -5, 210
234, 550, -6, -5, 210
228, 545, -6, -5, 210
222, 540, -6, -5, 210
216, 535, -6, -5, 210
210, 530, -6, -5, 210
204, 525, -6, -5, 210
198, 520, -6, -5, 210
192, 515, -6, -5, 210
186, 510, -6, -5, 210
180, 505, -6, -5, 210
174, 500, -6, -5, 210
168, 495, -6, -5, 210
162, 490, -6, -5, 210
156, 485, -6, -5, 210
150, 480, -6, -5, 210
144, 475, -6, -5, 210
138, 470, -6, -5, 210
132, 465, -6, -5, 210
126, 460, -6, -5, 210
120, 455, -6, -5, 210
114, 450, -6, -5, 210
108, 445, -6, -5, 210
102, 440, -6, -5, 210
96, 435, -6, -5, 210
90, 430, -6, -5, 210
84, 425, -6, -5, 210
78, 420, -6, -5, 210
72, 415, -6, -5, 210
66, 410, -6, -5, 210
60, 405, -6, -5, 210
54, 400, -6, -5, 210
48, 395, -6, -5, 210
42, 390, -6, -5, 210
36, 385, 6, -5, 210
42, 380, 6, -5, 210
48, 375, 6, -5, 210
54, 370, 6, -5, 210
60, 365, 6, -5, 210
66, 360, 6, -5, 210
72, 355, 6, -5, 210
78, 350, 6, -5, 210
84, 345, 6, -5, 210
90, 340, 6, -5, 210
96, 335, 6, -5, 210
102, 330, 6, -5, 210
108, 325, 6, -5, 210
114, 320, 6, -5, 210
120, 315, 6, -5, 210
126, 310, 6, -5, 210
132, 305, 6, -5, 210
138, 300, 6, -5, 210
144, 295, 6, -5, 210
150, 290, 6, -5, 210
156, 285, 6, -5, 210
162, 280, 6, -5, 210
168, 275, 6, -5, 210
174, 270, 6, -5, 210
180, 265, 6, -5, 210
186, 260, 6, -5, 210
192, 255, 6, -5, 210
198, 250, 6, -5, 210
204, 245, 6, -5, 210
210, 240, 6, -5, 210
216, 235, 6, -5, 210
222, 230, 6, -5, 210
228, 225, 6, -5, 210
234, 220, 6, -5, 210
240, 215, 6, -5, 210
246, 210, 6, -5, 200
252, 205, 6, -5, 190
258, 200, 6, -5, 180
264, 195, 6, -5, 170
270, 190, 6, -5, 160
276, 185, 6, -5, 150
282, 180, 6, -5, 140
288, 175, 6, -5, 130
294, 170, 6, -5, 120
300, 165, 6, -5, 120
306, 160, 6, -5, 120
312, 155, 6, -5, 120
318, 150, 6, -5, 120
324, 145, 6, -5, 120
330, 140, 6, -5, 120
336, 135, 6, -5, 120
342, 130, 6, -5, 120
348, 125, 6, -5, 120
354, 120, 6, -5, 120
360, 115, 6, -5, 120
366, 110, 6, -5, 110
372, 105, 6, -5, 100
378, 100, 6, -5, 90
384, 95, 6, -5, 80
390, 90, 6, -5, 70
396, 85, 6, -5, 60
402, 80, 6, -5, 50
408, 75, 6, -5, 50
414, 70, 6, -5, 50
420, 65, 6, -5, 50
426, 60, 6, -5, 50
432, 55, 6, -5, 50
438, 50, 6, -5, 50
444, 45, 6, -5, 50
450, 40, 6, -5, 50
456, 35, 6, -5, 50
462, 30, 6, -5, 50
468, 25, 6, -5, 50
474, 20, 6, -5, 50
480, 15, 6, -5, 50
486, 10, 6, -5, 50
492, 5, 6, -5, 50
498, 0, 6, 5, 50
504, 5, 6, 5, 50
510, 10, 6, 5, 50
516, 15, 6, 5, 50
522, 20, 6, 5, 50
528, 25, 6, 5, 50
534, 30, 6, 5, 50
540, 35, 6, 5, 50
546, 40, 6, 5, 50
552, 45, 6, 5, 50
558, 50, 6, 5, 50
564, 55, 6, 5, 50
570, 60, 6, 5, 50
576, 65, 6, 5, 50
582, 70, 6, 5, 50
588, 75, 6, 5, 50
594, 80, 6, 5, 50
600, 85, 6, 5, 50
606, 90, 6, 5, 60
612, 95, 6, 5, 70
618, 100, 6, 5, 80
624, 105, 6, 5, 90
630, 110, 6, 5, 100
636, 115, 6, 5, 100
642, 120, 6, 5, 100
648, 125, 6, 5, 100
654, 130, 6, 5, 100
660, 135, 6, 5, 100
666, 140, 6, 5, 100
672, 145, 6, 5, 100
678, 150, 6, 5, 100
684, 155, 6, 5, 100
690, 160, 6, 5, 100
696, 165, 6, 5, 100
702, 170, 6, 5, 100
708, 175, 6, 5, 100
714, 180, 6, 5, 100
720, 185, 6, 5, 100
726, 190, 6, 5, 100
732, 195, 6, 5, 100
738, 200, 6, 5, 100
744, 205, -6, 5, 110
738, 210, -6, 5, 120
732, 215, -6, 5, 130
726, 220, -6, 5, 140
720, 225, -6, 5, 150
714, 230, -6, 5, 160
708, 235, -6, 5, 170
702, 240, -6, 5, 180
696, 245, -6, 5, 180
690, 250, -6, 5, 180
684, 255, -6, 5, 180
678, 260, -6, 5, 180
672, 265, -6, 5, 180
666, 270, -6, 5, 180
660, 275, -6, 5, 180
654, 280, -6, 5, 180
648, 285, -6, 5, 180
642, 290, -6, 5, 180
636, 295, -6, 5, 180
630, 300, -6, 5, 180
624, 305, -6, 5, 180
618, 310, -6, 5, 180
612, 315, -6, 5, 180
606, 320, -6, 5, 180
600, 325, -6, 5, 180
594, 330, -6, 5, 180
588, 335, -6, 5, 190
582, 340, -6, 5, 200
576, 345, -6, 5, 210
570, 350, -6, 5, 220
564, 355, -6, 5, 230
558, 360, -6, 5, 240
552, 365, -6, 5, 240
546, 370, -6, 5, 240
540, 375, -6, 5, 240
534, 380, -6, 5, 240
528, 385, -6, 5, 240
522, 390, -6, 5, 240
516, 395, -6, 5, 240
510, 400, -6, 5, 240
504, 405, -6, 5, 240
498, 410, -6, 5, 240
492, 415, -6, 5, 240
486, 420, -6, 5, 240
480, 425, -6, 5, 240
474, 430, -6, 5, 240
468, 435, -6, 5, 240
462, 440, -6, 5, 240
456, 445, -6, 5, 240
450, 450, -6, 5, 240
444, 455, -6, 5, 240
438, 460, -6, 5, 240
432, 465, -6, 5, 240
426, 470, -6, 5, 240
420, 475, -6, 5, 240
414, 480, -6, 5, 240
408, 485, -6, 5, 240
402, 490, -6, 5, 240
396, 495, -6, 5, 240
390, 500, -6, 5, 240
384, 505, -6, 5, 240
378, 510, -6, 5, 240
372, 515, -6, 5, 240
366, 520, -6, 5, 240
360, 525, -6, 5, 240
354, 530, -6, 5, 240
348, 535, -6, 5, 240
342, 540, -6, 5, 240
336, 545, -6, 5, 240
330, 550, -6, 5, 240
324, 555, -6, 5, 240
318, 560, -6, 5, 240
312, 565, -6, 5, 240
306, 570, -6, 5, 240
300, 575, -6, 5, 240
294, 580, -6, -5, 240
288, 575, -6, -5, 240
282, 570, -6, -5, 240
276, 565, -6, -5, 240
270, 560, -6, -5, 240
264, 555, -6, -5, 240
258, 550, -6, -5, 240
252, 545, -6, -5, 240
246, 540, -6, -5, 240
240, 535, -6, -5, 240
234, 530, -6, -5, 240
228, 525, -6, -5, 240
222, 520, -6, -5, 240
216, 515, -6, -5, 240
210, 510, -6, -5, 240
204, 505, -6, -5, 240
198, 500, -6, -5, 240
192, 495, -6, -5, 240
186, 490, -6, -5, 240
180, 485, -6, -5, 240
174, 480, -6, -5, 240
168, 475, -6, -5, 240
162, 470, -6, -5, 240
156, 465, -6, -5, 240
150, 460, -6, -5, 240
144, 455, -6, -5, 240
138, 450, -6, -5, 240
132, 445, -6, -5, 240
126, 440, -6, -5, 240
120, 435, -6, -5, 240
114, 430, -6, -5, 240
108, 425, -6, -5, 240
102, 420, -6, -5, 240
96, 415, -6, -5, 240
90, 410, -6, -5, 240
84, 405, -6, -5, 240
78, 400, -6, -5, 240
72, 395, -6, -5, 240
66, 390, -6, -5, 240
60, 385, -6, -5, 240
54, 380, -6, -5, 240
48, 375, -6, -5, 240
42, 370, -6, -5, 240
36, 365, 6, -5, 240
42, 360, 6, -5, 240
48, 355, 6, -5, 240
54, 350, 6, -5, 240
60, 345, 6, -5, 240
66, 340, 6, -5, 240
72, 335, 6, -5, 240
78, 330, 6, -5, 240
84, 325, 6, -5, 240
90, 320, 6, -5, 240
96, 315, 6, -5, 240
102, 310, 6, -5, 240
108, 305, 6, -5, 240
114, 300, 6, -5, 240
120, 295, 6, -5, 240
126, 290, 6, -5, 240
132, 285, 6, -5, 240
138, 280, 6, -5, 240
144, 275, 6, -5, 240
150, 270, 6, -5, 240
156, 265, 6, -5, 240
162, 260, 6, -5, 240
168, 255, 6, -5, 240
174, 250, 6, -5, 240
180, 245, 6, -5, 240
186, 240, 6, -5, 240
192, 235, 6, -5, 240
198, 230, 6, -5, 240
204, 225, 6, -5, 240
210, 220, 6, -5, 240
216, 215, 6, -5, 240
222, 210, 6, -5, 240
228, 205, 6, -5, 240
234, 200, 6, -5, 240
240, 195, 6, -5, 240
246, 190, 6, -5, 240
252, 185, 6, -5, 240
258, 180, 6, -5, 240
264, 175, 6, -5, 240
270, 170, 6, -5, 240
276, 165, 6, -5, 240
282, 160, 6, -5, 240
288, 155, 6, -5, 240
294, 150, 6, -5, 240
300, 145, 6, -5, 240
306, 140, 6, -5, 240
312, 135, 6, -5, 240
318, 130, 6, -5, 240
324, 125, 6, -5, 240
330, 120, 6, -5, 240
336, 115, 6, -5, 240
342, 110, 6, -5, 240
348, 105, 6, -5, 240
354, 100, 6, -5, 240
360, 95, 6, -5, 240
366, 90, 6, -5, 240
372, 85, 6, -5, 240
378, 80, 6, -5, 240
384, 75, 6, -5, 240
390, 70, 6, -5, 240
396, 65, 6, -5, 240
402, 60, 6, -5, 240
408, 55, 6, -5, 230
414, 50, 6, -5, 220
420, 45, 6, -5, 210
426, 40, 6, -5, 200
432, 35, 6, -5, 190
438, 30, 6, -5, 180
444, 25, 6, -5, 170
450, 20, 6, -5, 160
456, 15, 6, -5, 150
462, 10, 6, -5, 140
468, 5, 6, -5, 130
474, 0, 6, 5, 120
480, 5, 6, 5, 110
486, 10, 6, 5, 100
492, 15, 6, 5, 100
498, 20, 6, 5, 100
504, 25, 6, 5, 100
510, 30, 6, 5, 100
516, 35, 6, 5, 100
522, 40, 6, 5, 100
528, 45, 6, 5, 100
534, 50, 6, 5, 100
540, 55, 6, 5, 100
546, 60, 6, 5, 100
552, 65, 6, 5, 100
558, 70, 6, 5, 100
564, 75, 6, 5, 100
570, 80, 6, 5, 100
576, 85, 6, 5, 100
582, 90, 6, 5, 100
588, 95, 6, 5, 100
594, 100, 6, 5, 100
600, 105, 6, 5, 110
606, 110, 6, 5, 120
612, 115, 6, 5, 120
618, 120, 6, 5, 120
624, 125, 6, 5, 120
630, 130, 6, 5, 120
636, 135, 6, 5, 120
642, 140, 6, 5, 120
648, 145, 6, 5, 120
654, 150, 6, 5, 120
660, 155, 6, 5, 120
666, 160, 6, 5, 120
672, 165, 6, 5, 120
678, 170, 6, 5, 120
684, 175, 6, 5, 120
690, 180, 6, 5, 120
696, 185, 6, 5, 120
702, 190, 6, 5, 130
708, 195, 6, 5, 140
714, 200, 6, 5, 150
720, 205, 6, 5, 160
726, 210, 6, 5, 170
732, 215, 6, 5, 180
738, 220, 6, 5, 190
744, 225, -6, 5, 200
738, 230, -6, 5, 210
732, 235, -6, 5, 220
726, 240, -6, 5, 220
720, 245, -6, 5, 220
714, 250, -6, 5, 220
708, 255, -6, 5, 220
702, 260, -6, 5, 220
696, 265, -6, 5, 220
690, 270, -6, 5, 220
684, 275, -6, 5, 220
678, 280, -6, 5, 220
672, 285, -6, 5, 220
666, 290, -6, 5, 220
660, 295, -6, 5, 220
654, 300, -6, 5, 220
648, 305, -6, 5, 220
642, 310, -6, 5, 220
636, 315, -6, 5, 220
630, 320, -6, 5, 220
624, 325, -6, 5, 220
618, 330, -6, 5, 220
612, 335, -6, 5, 220
606, 340, -6, 5, 220
600, 345, -6, 5, 220
594, 350, -6, 5, 220
588, 355, -6, 5, 220
582, 360, -6, 5, 220
576, 365, -6, 5, 220
570, 370, -6, 5, 220
564, 375, -6, 5, 220
558, 380, -6, 5, 220
552, 385, -6, 5, 220
546, 390, -6, 5, 220
540, 395, -6, 5, 220
534, 400, -6, 5, 220
528, 405, -6, 5, 220
522, 410, -6, 5, 220
516, 415, -6, 5, 220
510, 420, -6, 5, 220
504, 425, -6, 5, 220
498, 430, -6, 5, 220
492, 435, -6, 5, 220
486, 440, -6, 5, 220
480, 445, -6, 5, 220
474, 450, -6, 5, 220
468, 455, -6, 5, 220
462, 460, -6, 5, 220
456, 465, -6, 5, 220
450, 470, -6, 5, 220
444, 475, -6, 5, 220
438, 480, -6, 5, 220
432, 485, -6, 5, 220
426, 490, -6, 5, 220
420, 495, -6, 5, 220
414, 500, -6, 5, 220
408, 505, -6, 5, 220
402, 510, -6, 5, 220
396, 515, -6, 5, 220
390, 520, -6, 5, 220
384, 525, -6, 5, 220
378, 530, -6, 5, 220
372, 535, -6, 5, 220
366, 540, -6, 5, 220
360, 545, -6, 5, 220
354, 550, -6, 5, 220
348, 555, -6, 5, 220
342, 560, -6, 5, 220
336, 565, -6, 5, 220
330, 570, -6, 5, 220
324, 575, -6, 5, 220
318, 580, -6, -5, 220
312, 575, -6, -5, 220
306, 570, -6, -5, 220
300, 565, -6, -5, 220
294, 560, -6, -5, 220
288, 555, -6, -5, 220
282, 550, -6, -5, 220
276, 545, -6, -5, 220
270, 540, -6, -5, 220
264, 535, -6, -5, 220
258, 530, -6, -5, 220
252, 525, -6, -5, 220
246, 520, -6, -5, 220
240, 515, -6, -5, 220
234, 510, -6, -5, 220
228, 505, -6, -5, 220
222, 500, -6, -5, 220
216, 495, -6, -5, 220
210, 490, -6, -5, 220
204, 485, -6, -5, 220
198, 480, -6, -5, 220
192, 475, -6, -5, 220
186, 470, -6, -5, 220
180, 465, -6, -5, 220
174, 460, -6, -5, 220
168, 455, -6, -5, 220
162, 450, -6, -5, 220
156, 445, -6, -5, 220
150, 440, -6, -5, 220
144, 435, -6, -5, 220
138, 430, -6, -5, 220
132, 425, -6, -5, 220
126, 420, -6, -5, 220
120, 415, -6, -5, 220
114, 410, -6, -5, 220
108, 405, -6, -5, 220
102, 400, -6, -5, 220
96, 395, -6, -5, 220
90, 390, -6, -5, 220
84, 385, -6, -5, 220
78, 380, -6, -5, 220
72, 375, -6, -5, 220
66, 370, -6, -5, 220
60, 365, -6, -5, 220
54, 360, -6, -5, 220
48, 355, -6, -5, 220
42, 350, -6, -5, 220
36, 345, 6, -5, 220
42, 340, 6, -5, 220
48, 335, 6, -5, 220
54, 330, 6, -5, 220
60, 325, 6, -5, 220
66, 320, 6, -5, 220
72, 315, 6, -5, 220
78, 310, 6, -5, 220
84, 305, 6, -5, 220
90, 300, 6, -5, 220
96, 295, 6, -5, 220
102, 290, 6, -5, 220
108, 285, 6, -5, 220
114, 280, 6, -5, 220
120, 275, 6, -5, 220
126, 270, 6, -5, 220
132, 265, 6, -5, 220
138, 260, 6, -5, 220
144, 255, 6, -5, 220
150, 250, 6, -5, 220
156, 245, 6, -5, 220
162, 240, 6, -5, 220
168, 235, 6, -5, 220
174, 230, 6, -5, 220
180, 225, 6, -5, 210
186, 220, 6, -5, 200
192, 215, 6, -5, 190
198, 210, 6, -5, 180
204, 205, 6, -5, 170
210, 200, 6, -5, 160
216, 195, 6, -5, 150
222, 190, 6, -5, 140
228, 185, 6, -5, 130
234, 180, 6, -5, 130
240, 175, 6, -5, 130
246, 170, 6, -5, 130
252, 165, 6, -5, 130
258, 160, 6, -5, 130
264, 155, 6, -5, 130
270, 150, 6, -5, 130
276, 145, 6, -5, 130
282, 140, 6, -5, 130
288, 135, 6, -5, 130
294, 130, 6, -5, 130
300, 125, 6, -5, 130
306, 120, 6, -5, 130
312, 115, 6, -5, 130
318, 110, 6, -5, 130
324, 105, 6, -5, 130
330, 100, 6, -5, 130
336, 95, 6, -5, 130
342, 90, 6, -5, 130
348, 85, 6, -5, 130
354, 80, 6, -5, 130
360, 75, 6, -5, 130
366, 70, 6, -5, 130
372, 65, 6, -5, 130
378, 60, 6, -5, 130
384, 55, 6, -5, 130
390, 50, 6, -5, 130
396, 45, 6, -5, 130
402, 40, 6, -5, 130
408, 35, 6, -5, 130
414, 30, 6, -5, 130
420, 25, 6, -5, 130
426, 20, 6, -5, 130
432, 15, 6, -5, 130
438, 10, 6, -5, 130
444, 5, 6, -5, 130
450, 0, 6, 5, 130
456, 5, 6, 5, 130
462, 10, 6, 5, 130
468, 15, 6, 5, 130
474, 20, 6, 5, 130
480, 25, 6, 5, 130
486, 30, 6, 5, 130
492, 35, 6, 5, 130
498, 40, 6, 5, 130
504, 45, 6, 5, 130
510, 50, 6, 5, 130
516, 55, 6, 5, 130
522, 60, 6, 5, 130
528, 65, 6, 5, 130
534, 70, 6, 5, 130
540, 75, 6, 5, 130
546, 80, 6, 5, 130
552, 85, 6, 5, 130
558, 90, 6, 5, 130
564, 95, 6, 5, 130
570, 100, 6, 5, 130
576, 105, 6, 5, 130
582, 110, 6, 5, 130
588, 115, 6, 5, 130
594, 120, 6, 5, 130
600, 125, 6, 5, 130
606, 130, 6, 5, 130
612, 135, 6, 5, 130
618, 140, 6, 5, 130
624, 145, 6, 5, 130
630, 150, 6, 5, 130
636, 155, 6, 5, 130
642, 160, 6, 5, 130
648, 165, 6, 5, 130
654, 170, 6, 5, 140
660, 175, 6, 5, 150
666, 180, 6, 5, 160
672, 185, 6, 5, 170
678, 190, 6, 5, 180
684, 195, 6, 5, 190
690, 200, 6, 5, 200
696, 205, 6, 5, 210
702, 210, 6, 5, 210
708, 215, 6, 5, 210
714, 220, 6, 5, 210
720, 225, 6, 5, 210
726, 230, 6, 5, 210
732, 235, 6, 5, 210
738, 240, 6, 5, 210
744, 245, -6, 5, 210
738, 250, -6, 5, 210
732, 255, -6, 5, 210
726, 260, -6, 5, 210
720, 265, -6, 5, 210
714, 270, -6, 5, 210
708, 275, -6, 5, 210
702, 280, -6, 5, 210
696, 285, -6, 5, 210
690, 290, -6, 5, 210
684, 295, -6, 5, 210
678, 300, -6, 5, 210
672, 305, -6, 5, 210
666, 310, -6, 5, 210
660, 315, -6, 5, 210
654, 320, -6, 5, 210
648, 325, -6, 5, 210
642, 330, -6, 5, 210
636, 335, -6, 5, 210
630, 340, -6, 5, 210
624, 345, -6, 5, 210
618, 350, -6, 5, 210
612, 355, -6, 5, 210
606, 360, -6, 5, 210
600, 365, -6, 5, 210
594, 370, -6, 5, 210
588, 375, -6, 5, 210
582, 380, -6, 5, 210
576, 385, -6, 5, 210
570, 390, -6, 5, 210
564, 395, -6, 5, 210
558, 400, -6, 5, 210
552, 405, -6, 5, 210
546, 410, -6, 5, 210
540, 415, -6, 5, 210
534, 420, -6, 5, 210
528, 425, -6, 5, 210
522, 430, -6, 5, 210
516, 435, -6, 5, 210
510, 440, -6, 5, 210
504, 445, -6, 5, 210
498, 450, -6, 5, 210
492, 455, -6, 5, 210
486, 460, -6, 5, 210
480, 465, -6, 5, 210
474, 470, -6, 5, 210
468, 475, -6, 5, 210
462, 480, -6, 5, 210
456, 485, -6, 5, 210
450, 490, -6, 5, 210
444, 495, -6, 5, 210
438, 500, -6, 5, 210
432, 505, -6, 5, 210
426, 510, -6, 5, 210
420, 515, -6, 5, 210
414, 520, -6, 5, 210
408, 525, -6, 5, 210
402, 530, -6, 5, 210
396, 535, -6, 5, 210
390, 540, -6, 5, 200
384, 545, -6, 5, 190
378, 550, -6, 5, 180
372, 555, -6, 5, 170
366, 560, -6, 5, 160
360, 565, -6, 5, 150
354, 570, -6, 5, 140
348, 575, -6, 5, 140
342, 580, -6, -5, 140
336, 575, -6, -5, 140
330, 570, -6, -5, 140
324, 565, -6, -5, 140
318, 560, -6, -5, 140
312, 555, -6, -5, 140
306, 550, -6, -5, 140
300, 545, -6, -5, 140
294, 540, -6, -5, 140
288, 535, -6, -5, 140
282, 530, -6, -5, 140
276, 525, -6, -5, 140
270, 520, -6, -5, 140
264, 515, -6, -5, 140
258, 510, -6, -5, 140
252, 505, -6, -5, 140
246, 500, -6, -5, 140
240, 495, -6, -5, 140
234, 490, -6, -5, 140
228, 485, -6, -5, 140
222, 480, -6, -5, 140
216, 475, -6, -5, 140
210, 470, -6, -5, 140
204, 465, -6, -5, 140
198, 460, -6, -5, 140
192, 455, -6, -5, 140
186, 450, -6, -5, 140
180, 445, -6, -5, 140
174, 440, -6, -5, 140
168, 435, -6, -5, 140
162, 430, -6, -5, 140
156, 425, -6, -5, 140
150, 420, -6, -5, 140
144, 415, -6, -5, 140
138, 410, -6, -5, 140
132, 405, -6, -5, 140
126, 400, -6, -5, 140
120, 395, -6, -5, 140
114, 390, -6, -5, 140
108, 385, -6, -5, 140
102, 380, -6, -5, 140
96, 375, -6, -5, 140
90, 370, -6, -5, 140
84, 365, -6, -5, 140
78, 360, -6, -5, 140
72, 355, -6, -5, 140
66, 350, -6, -5, 140
60, 345, -6, -5, 140
54, 340, -6, -5, 140
48, 335, -6, -5, 140
42, 330, -6, -5, 140
36, 325, 6, -5, 140
42, 320, 6, -5, 140
48, 315, 6, -5, 140
54, 310, 6, -5, 140
60, 305, 6, -5, 140
66, 300, 6, -5, 140
72, 295, 6, -5, 140
78, 290, 6, -5, 140
84, 285, 6, -5, 140
90, 280, 6, -5, 140
96, 275, 6, -5, 140
102, 270, 6, -5, 140
108, 265, 6, -5, 140
114, 260, 6, -5, 140
120, 255, 6, -5, 140
126, 250, 6, -5, 140
132, 245, 6, -5, 140
138, 240, 6, -5, 140
144, 235, 6, -5, 140
150, 230, 6, -5, 140
156, 225, 6, -5, 140
162, 220, 6, -5, 140
168, 215, 6, -5, 140
174, 210, 6, -5, 140
180, 205, 6, -5, 140
186, 200, 6, -5, 140
192, 195, 6, -5, 140
198, 190, 6, -5, 140
204, 185, 6, -5, 140
210, 180, 6, -5, 140
216, 175, 6, -5, 140
222, 170, 6, -5, 140
228, 165, 6, -5, 140
234, 160, 6, -5, 140
240, 155, 6, -5, 140
246, 150, 6, -5, 140
252, 145, 6, -5, 140
258, 140, 6, -5, 140
264, 135, 6, -5, 140
270, 130, 6, -5, 140
276, 125, 6, -5, 140
282, 120, 6, -5, 140
288, 115, 6, -5, 140
294, 110, 6, -5, 140
300, 105, 6, -5, 140
306, 100, 6, -5, 140
312, 95, 6, -5, 140
318, 90, 6, -5, 140
324, 85, 6, -5, 140
330, 80, 6, -5, 140
336, 75, 6, -5, 140
342, 70, 6, -5, 140
348, 65, 6, -5, 140
354, 60, 6, -5, 140
360, 55, 6, -5, 140
366, 50, 6, -5, 140
372, 45, 6, -5, 140
378, 40, 6, -5, 140
384, 35, 6, -5, 140
390, 30, 6, -5, 140
396, 25, 6, -5, 140
402, 20, 6, -5, 140
408, 15, 6, -5, 140
414, 10, 6, -5, 140
420, 5, 6, -5, 140
426, 0, 6, 5, 140
432, 5, 6, 5, 140
438, 10, 6, 5, 140
444, 15, 6, 5, 140
450, 20, 6, 5, 140
456, 25, 6, 5, 140
462, 30, 6, 5, 140
468, 35, 6, 5, 140
474, 40, 6, 5, 140
480, 45, 6, 5, 140
486, 50, 6, 5, 140
492, 55, 6, 5, 140
498, 60, 6, 5, 140
504, 65, 6, 5, 140
510, 70, 6, 5, 140
516, 75, 6, 5, 140
522, 80, 6, 5, 140
528, 85, 6, 5, 140
534, 90, 6, 5, 140
540, 95, 6, 5, 140
546, 100, 6, 5, 140
552, 105, 6, 5, 140
558, 110, 6, 5, 140
564, 115, 6, 5, 140
570, 120, 6, 5, 140
576, 125, 6, 5, 140
582, 130, 6, 5, 140
588, 135, 6, 5, 140
594, 140, 6, 5, 140
600, 145, 6, 5, 140
606, 150, 6, 5, 140
612, 155, 6, 5, 140
618, 160, 6, 5, 140
624, 165, 6, 5, 140
630, 170, 6, 5, 140
636, 175, 6, 5, 140
642, 180, 6, 5, 140
648, 185, 6, 5, 150
654, 190, 6, 5, 160
660, 195, 6, 5, 170
666, 200, 6, 5, 180
672, 205, 6, 5, 190
678, 210, 6, 5, 190
684, 215, 6, 5, 190
690, 220, 6, 5, 190
696, 225, 6, 5, 190
702, 230, 6, 5, 190
708, 235, 6, 5, 190
714, 240, 6, 5, 190
720, 245, 6, 5, 190
726, 250, 6, 5, 190
732, 255, 6, 5, 190
738, 260, 6, 5, 190
744, 265, -6, 5, 190
738, 270, -6, 5, 190
732, 275, -6, 5, 190
726, 280, -6, 5, 190
720, 285, -6, 5, 190
714, 290, -6, 5, 190
708, 295, -6, 5, 190
702, 300, -6, 5, 190
696, 305, -6, 5, 190
690, 310, -6, 5, 190
684, 315, -6, 5, 190
678, 320, -6, 5, 190
672, 325, -6, 5, 190
666, 330, -6, 5, 190
660, 335, -6, 5, 190
654, 340, -6, 5, 190
648, 345, -6, 5, 190
642, 350, -6, 5, 190
636, 355, -6, 5, 190
630, 360, -6, 5, 190
624, 365, -6, 5, 190
618, 370, -6, 5, 190
612, 375, -6, 5, 190
606, 380, -6, 5, 190
600, 385, -6, 5, 190
594, 390, -6, 5, 190
588, 395, -6, 5, 190
582, 400, -6, 5, 190
576, 405, -6, 5, 190
570, 410, -6, 5, 190
564, 415, -6, 5, 200
558, 420, -6, 5, 210
552, 425, -6, 5, 220
546, 430, -6, 5, 230
540, 435, -6, 5, 230
534, 440, -6, 5, 230
528, 445, -6, 5, 230
522, 450, -6, 5, 230
516, 455, -6, 5, 230
510, 460, -6, 5, 230
504, 465, -6, 5, 230
498, 470, -6, 5, 230
492, 475, -6, 5, 230
486, 480, -6, 5, 230
480, 485, -6, 5, 230
474, 490, -6, 5, 230
468, 495, -6, 5, 230
462, 500, -6, 5, 230
456, 505, -6, 5, 230
450, 510, -6, 5, 230
444, 515, -6, 5, 230
438, 520, -6, 5, 230
432, 525, -6, 5, 230
426, 530, -6, 5, 230
420, 535, -6, 5, 230
414, 540, -6, 5, 230
408, 545, -6, 5, 230
402, 550, -6, 5, 230
396, 555, -6, 5, 230
390, 560, -6, 5, 230
384, 565, -6, 5, 230
378, 570, -6, 5, 230
372, 575, -6, 5, 230
366, 580, -6, -5, 230
360, 575, -6, -5, 230
354, 570, -6, -5, 230
348, 565, -6, -5, 230
342, 560, -6, -5, 230
336, 555, -6, -5, 230
330, 550, -6, -5, 230
324, 545, -6, -5, 230
318, 540, -6, -5, 230
312, 535, -6, -5, 230
306, 530, -6, -5, 230
300, 525, -6, -5, 230
294, 520, -6, -5, 230
288, 515, -6, -5, 230
282, 510, -6, -5, 230
276, 505, -6, -5, 230
270, 500, -6, -5, 230
264, 495, -6, -5, 230
258, 490, -6, -5, 230
252, 485, -6, -5, 230
246, 480, -6, -5, 230
240, 475, -6, -5, 230
